SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
14802,7,2,572.3882307308859,2024/06/07,2024/09/29
14803,9,3,293.68912232062945,2024/06/12,2024/10/19
14804,3,2,126.20358887585807,2024/06/14,2024/08/29
14805,9,4,547.1298947864784,2024/06/09,2024/12/12
14806,4,3,716.1918858701248,2024/06/13,2024/10/02
14807,5,2,315.9621030653054,2024/05/27,2024/10/11
14808,3,0,151.0433250023742,2024/05/07,2024/10/03
14809,5,0,397.15016909590406,2024/07/12,2024/10/20
14810,2,1,175.22729790641233,2024/08/16,2024/09/06
14811,4,1,391.82756051194997,2024/04/17,2024/10/19
14812,5,2,275.1498046441208,2024/05/20,2024/10/27
14813,6,0,437.39342090834276,2024/05/09,2024/10/20
14814,1,1,137.32088216037278,2024/06/21,2024/06/23
14815,4,2,412.9243193866392,2024/08/16,2024/10/19
14816,6,1,101.05323745535878,2024/06/15,2024/10/09
14817,8,4,1261.08024213784,2024/06/21,2024/11/23
14818,8,1,474.00945136997615,2024/06/10,2024/10/08
14819,9,2,296.3139273018612,2024/06/15,2024/10/18
14820,3,1,283.5320828854116,2024/06/23,2024/10/20
14821,4,1,480.591056120965,2024/06/06,2024/10/12
14822,5,3,545.528885912975,2024/06/05,2024/10/09
14823,6,2,170.01213878044564,2024/06/05,2024/10/25
14824,7,3,192.05385877069284,2024/05/25,2024/10/31
14825,5,2,295.93357429149216,2024/06/03,2024/11/02
14826,7,3,341.39866160116674,2024/06/12,2024/09/28
14827,8,4,876.2876082377541,2024/06/14,2024/10/23
14828,5,3,109.34264632797422,2024/05/23,2024/10/06
14829,7,1,597.5714294761686,2024/06/19,2024/11/09
14830,5,2,232.0534777203433,2024/06/06,2024/11/22
14831,6,1,192.42841420670342,2024/07/06,2024/10/17
14832,6,1,161.0339497120894,2024/06/15,2024/10/24
14833,6,2,224.56429405807657,2024/06/07,2024/10/22
14834,2,1,467.7216760863402,2024/06/13,2024/10/27
14835,3,3,599.9358381948329,2024/07/06,2024/10/07
14836,5,0,72.5759864838451,2024/07/07,2024/09/26
14837,3,1,81.96123417613634,2024/06/07,2024/10/04
14838,6,1,166.9192095049996,2024/06/08,2024/10/17
14839,5,2,157.5975119116576,2024/07/23,2024/11/01
14840,3,1,108.26298385615267,2024/06/15,2024/09/11
14841,7,1,245.87345129334753,2024/06/27,2024/12/26
14842,6,2,514.7934923434545,2024/06/18,2024/11/30
14843,8,2,156.59135942300435,2024/07/01,2024/11/05
14844,4,1,139.49790918923588,2024/08/07,2024/10/06
14845,4,0,348.0354666627319,2024/06/02,2024/09/03
14846,7,1,473.8007912142674,2024/06/03,2024/10/25
14847,2,1,38.89836200654223,2024/06/13,2024/09/30
14848,8,2,795.8906316948247,2024/06/08,2024/10/19
14849,6,2,339.315296467966,2024/06/01,2024/09/18
14850,4,1,73.79149466926145,2024/06/03,2024/10/16
14851,4,0,19.003428021230818,2024/05/23,2024/10/21
14852,10,3,878.9514830415485,2024/06/20,2024/12/16
14853,4,2,411.270219300588,2024/06/09,2024/10/15
14854,3,1,59.16880192415931,2024/06/08,2024/08/18
14855,8,0,321.50915995318917,2024/05/29,2024/10/25
14856,6,1,732.8421320715879,2024/06/08,2024/10/21
14857,7,2,600.5061988182138,2024/05/08,2024/09/11
14858,5,3,563.4002033707021,2024/07/02,2024/10/16
14859,7,1,568.0357270761671,2024/06/24,2024/11/26
14860,7,3,537.7558212794605,2024/06/14,2024/10/03
14861,7,2,581.369656416245,2024/06/11,2024/11/19
14862,8,4,569.8147766382599,2024/05/28,2024/10/21
14863,4,0,447.548269254089,2024/06/05,2024/10/01
14864,2,0,242.49800911987379,2024/08/08,2024/09/12
14865,6,3,525.8478232397377,2024/06/12,2024/11/05
14866,6,2,157.27549846173977,2024/04/13,2024/10/22
14867,8,2,421.7662509605467,2024/06/03,2024/09/24
14868,6,0,42.89104082649389,2024/04/30,2024/09/19
14869,4,2,298.7591850979523,2024/06/23,2024/09/28
14870,2,2,188.98984204530862,2024/09/29,2024/10/14
14871,7,3,472.52479978522854,2024/06/18,2024/12/18
14872,5,1,82.13130339240091,2024/07/01,2024/09/28
14873,9,3,1359.0604724876519,2024/05/15,2024/10/25
14874,3,0,0.0,2024/07/05,2024/09/12
14875,4,2,193.76839603841813,2024/07/10,2024/09/13
14876,5,4,367.2182295519303,2024/06/18,2024/10/24
14877,8,3,459.91898016784336,2024/06/01,2024/10/18
14878,5,0,114.45882023749849,2024/06/13,2024/09/27
14879,6,3,713.0830624823377,2024/07/20,2024/10/23
14880,6,2,341.3352845228099,2024/06/20,2024/10/27
14881,8,1,513.390902636756,2024/06/29,2024/11/01
14882,5,0,301.70708697451516,2024/06/17,2024/09/11
14883,3,2,314.24430405039885,2024/07/09,2024/08/20
14884,3,0,292.9446354639207,2024/06/03,2024/10/31
14885,4,1,280.14669007999316,2024/05/03,2024/11/01
14886,2,0,110.93054121253148,2024/08/12,2024/09/28
14887,4,2,368.131706725733,2024/06/11,2024/11/16
14888,4,2,620.1972931842454,2024/07/23,2024/09/27
14889,3,1,256.09170887766925,2024/07/19,2024/09/04
14890,4,1,424.8062015245257,2024/07/16,2024/08/29
14891,6,2,241.44535759224215,2024/06/02,2024/10/21
14892,5,1,149.71749376978792,2024/06/24,2024/10/11
14893,3,1,119.82421207046201,2024/05/04,2024/10/28
14894,7,2,569.2475727171303,2024/06/11,2024/10/14
14895,7,1,762.6124019566668,2024/06/14,2024/09/27
14896,5,3,363.6567562395755,2024/06/30,2024/10/08
14897,7,3,740.5494784406136,2024/06/25,2024/11/07
14898,4,0,172.8080645477348,2024/06/12,2024/09/16
14899,9,3,786.508799974584,2024/06/02,2024/10/17
14900,6,3,206.94436257666274,2024/06/10,2024/10/20
14901,8,1,390.3456525721542,2024/06/30,2024/12/21
14902,6,2,121.56300736923835,2024/06/12,2024/10/01
14903,4,1,226.01998897891346,2024/06/05,2024/08/24
14904,5,1,163.77351078651873,2024/06/29,2024/09/14
14905,4,1,94.45514487776407,2024/06/09,2024/10/04
14906,5,0,551.5789467036324,2024/06/05,2024/09/23
14907,4,2,262.71661133039106,2024/07/20,2024/09/14
14908,7,0,610.9365006369243,2024/06/28,2024/11/09
14909,6,0,177.41690070702194,2024/06/18,2024/08/28
14910,7,1,435.43818587875813,2024/06/01,2024/11/02
14911,5,4,504.5681017537982,2024/06/17,2024/09/19
14912,2,0,98.66979613799172,2024/08/09,2024/09/20
14913,5,0,81.89507506789036,2024/06/19,2024/10/16
14914,3,0,184.26271790568998,2024/08/07,2024/08/28
14915,5,1,786.4534094455156,2024/07/09,2024/10/12
14916,6,3,448.9628258639917,2024/06/20,2024/10/04
14917,4,0,132.01538537880774,2024/06/08,2024/10/11
14918,5,0,303.5416178600985,2024/06/04,2024/11/04
14919,5,3,350.330953360362,2024/06/12,2024/08/21
14920,7,2,330.49247693460006,2024/05/24,2024/09/08
14921,5,2,304.86367367759135,2024/07/07,2024/10/30
14922,5,0,252.57941716563744,2024/07/31,2024/10/01
14923,4,1,290.9823424068948,2024/07/02,2024/10/17
14924,7,1,247.01586852006972,2024/06/08,2024/12/05
14925,7,2,246.97065902629404,2024/05/21,2024/10/05
14926,8,4,1259.98736192276,2024/05/20,2024/11/20
14927,4,1,343.3758135668913,2024/06/28,2024/10/07
14928,3,2,200.15854232762902,2024/09/05,2024/11/15
14929,5,3,360.9546630208539,2024/06/11,2024/11/13
14930,5,3,514.6126146237754,2024/07/05,2024/11/28
14931,6,3,262.59756333871087,2024/06/27,2024/11/18
14932,5,3,382.8642156075557,2024/06/19,2024/08/21
14933,6,0,123.22695737629334,2024/06/12,2024/10/26
14934,4,0,173.75007513587684,2024/07/02,2024/09/02
14935,7,2,511.14435692687806,2024/07/13,2024/10/04
14936,5,3,126.3856339102681,2024/06/04,2024/09/05
14937,4,0,80.36238264568604,2024/06/14,2024/09/03
14938,5,3,470.23480083169545,2024/04/12,2024/10/04
14939,5,1,311.1941230419321,2024/06/20,2024/10/12
14940,3,1,7.8137555448228255,2024/07/14,2024/08/31
14941,6,2,414.25574330979384,2024/06/10,2024/10/28
14942,5,0,215.92363376818835,2024/07/06,2024/10/08
14943,8,1,424.00596199091206,2024/06/07,2024/10/20
14944,6,2,323.9585951733126,2024/06/24,2024/10/11
14945,6,2,552.3724586049814,2024/06/22,2024/12/27
14946,4,0,203.0869660483061,2024/06/15,2024/10/24
14947,3,2,277.40674434403746,2024/06/06,2024/08/20
14948,6,3,594.0208168674442,2024/05/18,2024/10/15
14949,4,1,255.25545148107204,2024/06/27,2024/08/29
14950,5,1,180.07080340398736,2024/06/23,2024/09/09
14951,5,2,241.3720644280267,2024/05/30,2024/09/04
14952,4,0,129.90297298862643,2024/06/13,2024/08/04
14953,6,2,286.6947146539422,2024/06/13,2024/12/15
14954,5,2,265.00195260350773,2024/06/01,2024/10/15
14955,6,0,261.94941494069514,2024/05/29,2024/08/06
14956,7,2,564.6350645398679,2024/06/07,2024/10/30
14957,5,0,151.37479830384234,2024/07/14,2024/09/24
14958,5,0,485.28143795137686,2024/06/17,2024/10/13
14959,5,3,516.9840473038007,2024/07/06,2025/01/03
14960,6,1,232.4207893666321,2024/05/08,2024/10/26
14961,4,1,81.65767803637443,2024/07/02,2024/10/05
14962,5,2,362.5957992291953,2024/06/01,2024/10/18
14963,3,1,333.67905738618686,2024/08/10,2024/09/22
14964,8,3,788.3893215486759,2024/06/12,2024/11/01
14965,4,1,311.7330821792075,2024/07/07,2024/09/21
14966,4,1,426.2674783294759,2024/06/16,2024/08/24
14967,2,1,76.90665097283092,2024/08/16,2024/08/31
14968,9,2,478.3732082991102,2024/06/02,2024/10/31
14969,7,3,368.11579817653194,2024/06/19,2024/10/12
14970,4,1,199.42559060564435,2024/06/06,2024/09/25
14971,6,2,515.8807268779643,2024/06/13,2024/10/23
14972,4,2,91.68535438103171,2024/08/14,2024/10/23
14973,6,2,771.5882496918962,2024/06/30,2024/10/20
14974,9,4,650.0948882643636,2024/06/02,2024/10/07
14975,5,1,471.50312824843604,2024/08/06,2024/10/28
14976,7,1,515.5697390833591,2024/06/09,2024/10/14
14977,2,1,222.4085819404176,2024/09/04,2024/09/17
14978,8,1,99.36630220800157,2024/06/01,2024/10/27
14979,7,0,193.09355779603075,2024/05/12,2024/10/01
14980,5,4,631.4893864953306,2024/06/15,2024/10/16
14981,8,4,640.5100711654569,2024/06/08,2024/09/25
14982,5,0,88.32518891906203,2024/04/17,2024/08/14
14983,5,0,401.3747383948057,2024/07/14,2024/10/30
14984,5,1,213.02073227991792,2024/04/27,2024/10/13
14985,5,1,320.64994843051534,2024/06/12,2024/10/28
14986,3,2,78.64180341130623,2024/06/02,2024/09/30
14987,2,1,312.1009924479645,2024/06/13,2024/06/26
14988,6,4,501.83377369520974,2024/06/03,2024/09/16
14989,8,3,1155.3170666341387,2024/07/03,2024/11/17
14990,7,3,501.41837184179093,2024/06/11,2024/10/19
14991,7,2,704.2519454346236,2024/07/05,2024/10/03
14992,5,2,193.21705886893287,2024/06/01,2024/11/14
14993,4,1,376.42971172557935,2024/06/08,2024/09/27
14994,5,3,695.4086215108516,2024/06/30,2024/10/30
14995,6,1,447.28968647178885,2024/05/08,2024/10/09
14996,6,4,623.3735952108239,2024/06/03,2024/10/11
14997,2,1,121.849269573518,2024/08/17,2024/09/10
14998,8,3,624.9697774783682,2024/06/25,2024/10/24
14999,4,1,59.993604621189085,2024/06/01,2024/09/24
15000,3,0,122.6636666636318,2024/05/09,2024/10/15
15001,6,0,341.6418281980427,2024/06/23,2024/09/17
15002,4,0,215.0459402424423,2024/06/18,2024/09/23
15003,6,0,108.02357958866995,2024/06/16,2024/10/28
15004,5,2,293.9170813006779,2024/06/08,2024/10/07
15005,6,2,341.3855048924277,2024/08/10,2024/10/18
15006,6,1,446.50150929752203,2024/06/06,2024/10/30
15007,6,3,543.960319950591,2024/06/02,2024/10/16
15008,2,0,39.0936089904479,2024/08/27,2024/10/20
15009,6,1,249.9805865036943,2024/06/02,2024/11/01
15010,2,1,83.54555404408491,2024/07/10,2024/10/09
15011,2,0,0.0,2024/07/13,2024/09/04
15012,5,0,167.34846919824815,2024/07/22,2024/10/29
15013,4,0,183.89729900448637,2024/06/28,2024/10/24
15014,5,2,361.37920460240724,2024/06/28,2024/10/13
15015,5,1,384.73281094459907,2024/06/02,2024/09/01
15016,3,2,216.16878448120363,2024/07/05,2024/10/03
15017,6,1,561.346504367838,2024/07/15,2024/10/14
15018,7,2,369.723069502718,2024/05/19,2024/10/19
15019,7,3,746.4412960703446,2024/06/21,2024/10/18
15020,7,4,570.3926406305557,2024/06/03,2024/10/28
15021,7,2,603.1647621451276,2024/07/02,2024/10/17
15022,6,2,421.4102206268829,2024/05/28,2024/11/04
15023,5,1,200.04422169205355,2024/07/08,2024/08/16
15024,6,4,583.9415367165535,2024/05/08,2024/09/27
15025,3,0,86.08940885188991,2024/07/11,2024/09/10
15026,8,5,508.10684599455107,2024/06/11,2024/10/02
15027,10,6,1107.115216151947,2024/05/04,2024/10/13
15028,4,1,602.4637073074473,2024/07/25,2024/12/27
15029,9,4,806.787865095351,2024/05/21,2024/09/25
15030,5,2,323.0512129601033,2024/06/11,2024/08/28
15031,6,0,212.31889569632307,2024/06/13,2024/11/04
15032,4,2,343.8569747043834,2024/07/13,2024/09/17
15033,3,2,116.3272065278149,2024/07/03,2024/08/17
15034,5,2,137.8673287539373,2024/08/17,2024/11/01
15035,8,2,265.15574512838396,2024/05/22,2024/11/07
15036,6,1,316.16042357346396,2024/06/29,2024/10/31
15037,6,2,346.42735992619436,2024/06/15,2024/08/03
15038,10,2,564.7978042662332,2024/06/04,2024/11/07
15039,3,1,166.32239993512997,2024/08/06,2024/10/01
15040,4,2,382.25713897519955,2024/06/17,2024/08/20
15041,6,4,286.2723426099043,2024/06/15,2024/10/12
15042,4,2,278.6334765436034,2024/07/09,2024/09/11
15043,8,3,175.34489410998685,2024/06/18,2024/11/21
15044,6,3,551.9761908413512,2024/06/13,2024/10/02
15045,5,0,298.3740141426759,2024/06/07,2024/09/21
15046,5,4,372.11823515597035,2024/06/09,2024/10/10
15047,7,4,594.7230836395058,2024/06/02,2024/09/25
15048,6,2,414.62576743166215,2024/06/01,2024/09/29
15049,4,0,83.14367271775396,2024/07/13,2024/08/31
15050,4,2,260.49027774094907,2024/06/24,2024/10/05
15051,6,1,188.23565696577342,2024/06/05,2024/10/25
15052,3,1,420.8950829583381,2024/06/16,2024/09/07
15053,5,2,297.46536375604325,2024/06/26,2024/10/01
15054,8,3,348.48972968769175,2024/06/23,2024/10/29
15055,6,2,399.6915517115042,2024/06/11,2024/10/22
15056,4,1,187.59543897326432,2024/06/01,2024/09/25
15057,6,2,567.2694447232227,2024/06/22,2024/08/27
15058,9,1,116.10004987376901,2024/06/18,2024/11/10
15059,5,3,311.2820247088665,2024/06/20,2024/10/19
15060,6,1,253.32702090473637,2024/06/17,2024/10/13
15061,7,2,466.42932919534604,2024/06/11,2024/11/02
15062,10,2,331.5956832769637,2024/06/30,2024/11/01
15063,3,0,30.958712905007967,2024/06/01,2024/09/17
15064,5,1,118.51047736145192,2024/05/30,2024/10/16
15065,5,2,172.20562829386836,2024/06/15,2024/09/24
15066,2,1,27.591453322381632,2024/08/03,2024/08/29
15067,6,2,218.70527300776246,2024/07/25,2024/11/01
15068,3,0,141.86065182547756,2024/09/12,2024/10/20
15069,4,3,429.6117786485928,2024/06/03,2024/09/15
15070,5,1,484.16233442300074,2024/04/23,2024/10/28
15071,6,3,480.75365882034146,2024/06/16,2024/09/24
15072,3,0,343.3389779871067,2024/07/07,2024/09/24
15073,5,3,361.5328383699127,2024/06/20,2024/10/20
15074,5,4,544.4694944200805,2024/07/01,2024/09/28
15075,3,0,78.81153701966599,2024/07/13,2024/09/30
15076,5,1,77.37419989659534,2024/06/26,2024/10/16
15077,5,2,239.92151435259703,2024/06/25,2024/09/29
15078,10,2,748.110860142172,2024/05/30,2024/10/16
15079,2,0,132.21520104721577,2024/07/27,2024/08/09
15080,8,0,396.33394421337954,2024/06/09,2024/10/14
15081,7,2,398.27992602242574,2024/06/08,2024/10/31
15082,3,2,362.2548473832645,2024/07/29,2024/10/24
15083,5,0,364.8484277807305,2024/06/08,2024/10/14
15084,4,1,96.64792465413487,2024/07/24,2024/09/14
15085,5,1,71.20795591838775,2024/06/30,2024/09/07
15086,8,4,341.8505198062398,2024/05/10,2024/09/10
15087,6,3,542.5742812010935,2024/07/09,2024/11/15
15088,7,0,263.60285160834746,2024/06/02,2024/09/11
15089,4,1,65.16523621019411,2024/08/07,2024/09/27
15090,4,1,187.69669152997034,2024/07/07,2024/10/17
15091,7,2,194.2764390722765,2024/06/10,2024/10/10
15092,6,0,0.0,2024/06/27,2024/09/27
15093,5,3,218.5725609618284,2024/06/04,2024/10/21
15094,3,1,258.5911648750281,2024/09/08,2024/09/27
15095,3,0,104.93767824934159,2024/07/19,2024/09/27
15096,5,0,137.26563959025322,2024/07/16,2024/09/19
15097,6,3,319.42950431361544,2024/07/16,2024/10/28
15098,7,4,415.86946934098114,2024/06/14,2024/11/19
15099,5,1,142.37500691153156,2024/06/07,2024/10/05
15100,3,3,116.49298045188934,2024/04/29,2024/08/28
15101,6,2,238.10970750193948,2024/06/29,2024/11/13
15102,5,1,110.61910280874712,2024/06/02,2024/11/27
15103,4,1,118.94014381425396,2024/06/19,2024/09/30
15104,5,2,449.51486149886017,2024/07/16,2024/09/05
15105,6,0,5.698770737888825,2024/06/22,2024/10/14
15106,3,2,315.65781695454086,2024/07/03,2024/08/08
15107,6,4,647.0964016857117,2024/06/08,2024/10/28
15108,6,2,156.9864105290397,2024/06/06,2024/10/09
15109,5,1,116.13362308584962,2024/07/25,2024/10/27
15110,4,1,384.4105538847122,2024/06/08,2024/10/31
15111,5,1,192.74816704984238,2024/06/15,2024/10/30
15112,5,0,149.30184141182815,2024/06/29,2024/10/09
15113,7,3,381.34005645396417,2024/07/13,2024/10/30
15114,8,4,708.359629897495,2024/06/12,2024/10/19
15115,4,2,242.7067763864692,2024/06/07,2024/10/24
15116,8,1,217.71631119369155,2024/05/16,2024/12/01
15117,3,1,224.48213872170692,2024/08/05,2024/09/23
15118,5,3,569.0723635243062,2024/04/22,2024/09/26
15119,6,2,830.1847039863618,2024/05/09,2024/09/13
15120,9,6,710.9465894476612,2024/06/09,2024/10/26
15121,7,2,529.4195618095712,2024/06/09,2024/10/17
15122,4,2,312.954900152373,2024/07/18,2024/09/26
15123,6,1,451.7501736307702,2024/06/02,2024/10/26
15124,5,3,509.7961964672445,2024/06/17,2024/08/24
15125,8,2,352.1538900854867,2024/06/09,2024/10/27
15126,7,3,244.10867613509217,2024/05/13,2024/09/19
15127,9,2,743.4457490835226,2024/06/01,2024/10/25
15128,4,1,173.11836327305792,2024/06/12,2024/10/10
15129,8,1,346.5289618561589,2024/04/01,2024/10/07
15130,5,2,374.28652691575337,2024/06/20,2024/09/28
15131,4,2,176.058795649554,2024/07/02,2024/10/11
15132,7,3,827.8762788894686,2024/06/14,2024/09/22
15133,5,0,129.72730637192277,2024/06/12,2024/10/28
15134,5,1,193.7453944971666,2024/06/07,2024/10/27
15135,7,2,399.54398892050415,2024/06/05,2024/10/26
15136,9,2,296.0298406883358,2024/06/19,2024/10/20
15137,6,0,149.36464676886789,2024/06/09,2024/11/23
15138,4,3,613.0914177148977,2024/05/17,2024/08/13
15139,3,1,99.38209612113783,2024/07/14,2024/10/16
15140,5,1,354.5148081491875,2024/06/19,2024/09/21
15141,6,4,586.7356334036818,2024/06/13,2024/10/27
15142,6,0,835.9964349838533,2024/06/03,2024/10/28
15143,3,0,128.1734082651874,2024/06/08,2024/09/01
15144,4,0,176.32783579019048,2024/08/15,2024/09/24
15145,2,0,28.45380060488568,2024/07/16,2024/09/19
15146,3,0,14.766611310844354,2024/07/25,2024/09/14
15147,5,1,550.9173008157732,2024/07/10,2024/12/30
15148,4,2,469.37682163586567,2024/07/01,2024/11/19
15149,5,4,476.1707128537201,2024/06/24,2024/09/13
15150,4,1,303.9047009236804,2024/07/04,2024/10/31
15151,10,4,969.0880519079764,2024/05/27,2024/10/27
15152,6,3,181.71498202586704,2024/07/16,2024/10/18
15153,3,2,248.74482079250976,2024/06/23,2024/09/20
15154,4,1,238.97541215548318,2024/06/12,2024/08/24
15155,9,2,961.5588418680534,2024/05/25,2024/11/01
15156,2,0,362.5994743796467,2024/08/06,2024/09/26
15157,7,3,267.5353818004525,2024/06/25,2024/09/29
15158,5,2,189.5875880375628,2024/06/25,2024/08/12
15159,5,3,250.0103822165417,2024/06/01,2024/11/01
15160,5,2,440.26280940430524,2024/06/03,2024/09/20
15161,5,2,310.87100717924454,2024/07/25,2024/10/29
15162,8,1,370.27748020390067,2024/07/06,2024/12/13
15163,9,2,418.24880956901796,2024/06/20,2024/11/02
15164,4,1,140.46691961071886,2024/05/31,2024/08/09
15165,6,1,179.2007812441955,2024/06/07,2024/11/08
15166,5,2,207.17135667013287,2024/06/25,2024/09/04
15167,5,2,548.5769968001833,2024/06/02,2024/11/02
15168,3,1,85.5592042533738,2024/07/20,2024/09/04
15169,6,2,380.6893788573657,2024/06/08,2024/10/15
15170,4,3,376.8637363606013,2024/06/14,2024/12/28
15171,7,1,108.53486549815612,2024/06/30,2024/10/29
15172,8,2,343.48977431135046,2024/04/29,2024/10/27
15173,3,1,214.18037336290217,2024/07/13,2024/08/26
15174,6,1,56.307968806075685,2024/06/10,2024/10/19
15175,7,5,692.5322726521129,2024/06/13,2024/09/18
15176,2,0,177.20900662731253,2024/06/28,2024/08/28
15177,8,2,613.1505880073136,2024/05/27,2024/12/06
15178,3,2,163.13669450585826,2024/07/01,2024/09/24
15179,4,1,218.39580157368684,2024/07/02,2024/09/12
15180,8,1,300.31731276737617,2024/06/01,2024/09/16
15181,4,2,265.706209874549,2024/04/24,2024/10/25
15182,7,3,245.30689858306297,2024/04/19,2024/09/09
15183,7,3,362.8581865699163,2024/04/19,2024/10/14
15184,5,3,220.6031864514898,2024/06/15,2024/09/11
15185,5,0,142.70296316740664,2024/05/27,2024/10/22
15186,5,1,347.3565766778863,2024/05/31,2024/09/20
15187,6,2,732.412744473593,2024/05/03,2024/10/28
15188,4,1,426.8345038539961,2024/07/14,2024/10/15
15189,5,0,291.01981200510494,2024/06/20,2024/10/25
15190,6,3,1010.3291754000453,2024/07/11,2024/10/27
15191,6,2,327.889286880841,2024/07/04,2024/10/16
15192,3,0,200.66007035220707,2024/07/13,2024/10/03
15193,2,1,233.5419037956673,2024/06/15,2024/09/03
15194,6,2,453.25374904197065,2024/06/09,2024/10/15
15195,5,2,115.81512402782394,2024/07/04,2024/12/05
15196,6,2,462.54917853647555,2024/06/14,2024/09/03
15197,7,4,552.9453742724058,2024/04/26,2024/10/23
15198,4,0,177.0145899481859,2024/06/06,2024/10/14
15199,5,1,157.65063951810157,2024/07/15,2024/10/09
15200,5,1,510.53827306241357,2024/06/02,2024/10/15
15201,6,2,485.1932295481903,2024/04/30,2024/09/18
15202,5,2,388.97734922230285,2024/06/08,2024/10/23
15203,6,2,739.4426931388978,2024/06/01,2024/11/15
15204,6,2,537.7693861384505,2024/06/11,2024/08/20
15205,4,1,193.68863597911337,2024/06/17,2024/09/06
15206,5,0,21.129822100646034,2024/07/26,2024/11/12
15207,4,2,253.57827922902834,2024/08/07,2024/10/15
15208,4,2,311.11000939293695,2024/06/28,2024/09/02
15209,4,4,713.798240370783,2024/06/26,2024/09/15
15210,7,2,367.56471811693785,2024/07/10,2024/10/09
15211,4,2,417.3440410763955,2024/06/11,2024/09/21
15212,4,1,484.4490577849948,2024/05/18,2024/08/27
15213,9,3,630.5712634178577,2024/06/26,2024/11/01
15214,5,1,151.45223695742845,2024/06/10,2024/10/01
15215,3,1,324.5576655865529,2024/07/08,2024/09/16
15216,7,4,464.33381938922344,2024/07/25,2024/11/23
15217,6,2,326.1753952435712,2024/06/08,2024/09/27
15218,8,0,413.5049448615215,2024/07/09,2024/11/18
15219,5,1,99.27569471686381,2024/04/16,2024/09/30
15220,7,1,395.8841290132404,2024/05/10,2024/10/22
15221,7,0,133.4377923673751,2024/07/14,2024/12/28
15222,6,3,497.024295897191,2024/07/16,2024/12/01
15223,6,1,634.9352419094423,2024/04/10,2024/09/07
15224,2,2,224.24526193546023,2024/06/29,2024/08/05
15225,7,4,448.06180557267663,2024/06/03,2024/10/25
15226,6,1,316.1986210090584,2024/06/13,2024/11/02
15227,4,1,201.98616275646043,2024/06/12,2024/09/08
15228,10,2,641.4634615635313,2024/06/06,2024/10/24
15229,6,3,178.37257064034745,2024/07/05,2024/11/20
15230,7,4,880.8783420806712,2024/06/22,2024/11/04
15231,3,1,81.35094811550573,2024/07/12,2024/08/03
15232,4,2,89.69594920907123,2024/06/30,2024/10/17
15233,8,3,737.4692196669711,2024/06/03,2024/12/04
15234,5,3,307.2192421160921,2024/07/08,2024/09/26
15235,2,1,108.75347519763639,2024/07/07,2024/07/31
15236,5,0,197.1389635419398,2024/07/06,2024/08/28
15237,7,3,437.49968783427016,2024/04/24,2024/10/10
15238,6,2,320.57277318984524,2024/06/02,2024/09/11
15239,3,0,20.228006841151128,2024/06/17,2024/09/12
15240,8,3,885.7863556123355,2024/05/19,2024/12/30
15241,4,1,215.47440986780845,2024/06/19,2024/09/13
15242,6,1,165.78939778204807,2024/05/12,2024/10/30
15243,2,0,242.26923873021485,2024/08/27,2024/11/02
15244,5,2,256.8873883180798,2024/06/13,2024/10/30
15245,4,1,87.70521325041105,2024/07/03,2024/09/22
15246,4,1,362.72598913679167,2024/07/12,2024/08/20
15247,3,1,165.28290985010833,2024/07/20,2024/08/26
15248,6,1,517.0714017797176,2024/06/08,2024/10/25
15249,3,1,173.37005027762808,2024/07/27,2024/11/22
15250,3,2,295.9101394818263,2024/07/10,2024/08/23
15251,6,2,438.3281569507387,2024/06/18,2024/10/12
15252,4,2,412.5233106215413,2024/06/02,2024/09/16
15253,7,1,479.9927864773525,2024/06/03,2024/09/12
15254,8,0,121.7234427571247,2024/07/14,2024/12/27
15255,6,1,409.27687878335877,2024/06/09,2024/09/12
15256,4,0,244.9026506401581,2024/07/14,2024/11/01
15257,3,1,164.60394156271792,2024/06/26,2024/09/18
15258,5,4,202.0344702597268,2024/06/01,2024/09/23
15259,4,0,107.05422322563291,2024/06/07,2024/10/31
15260,4,1,187.69030165620117,2024/06/21,2024/10/24
15261,4,1,189.59106339925307,2024/04/03,2024/08/30
15262,5,3,366.51784974342667,2024/06/23,2024/10/16
15263,6,3,518.8013870513632,2024/07/09,2024/10/23
15264,7,4,591.8958329687428,2024/06/15,2024/11/12
15265,8,5,533.5597886548069,2024/04/07,2024/10/15
15266,8,3,785.5797072712193,2024/06/15,2024/10/26
15267,6,1,295.24550938172496,2024/06/12,2024/10/17
15268,6,2,212.50463017960888,2024/06/23,2024/10/21
15269,7,2,453.41095374663223,2024/05/29,2024/10/25
15270,9,2,382.56380302231037,2024/06/15,2024/10/21
15271,6,2,333.5437010455672,2024/06/11,2024/09/29
15272,4,0,255.0769518683415,2024/06/13,2024/10/24
15273,7,2,599.8288431363724,2024/06/04,2024/11/01
15274,7,1,797.0077972574286,2024/04/15,2024/10/02
15275,6,0,446.6070809352647,2024/06/16,2024/10/22
15276,9,4,728.8441026619315,2024/06/14,2024/10/09
15277,3,2,202.44134622213318,2024/05/08,2024/07/14
15278,4,2,218.54435881828468,2024/06/10,2024/10/05
15279,4,1,98.53272253628924,2024/07/19,2024/10/17
15280,4,2,621.4191586930484,2024/05/13,2024/10/24
15281,5,1,463.13782499808775,2024/06/08,2024/10/24
15282,5,1,126.35407225782004,2024/06/22,2024/09/20
15283,7,2,197.76438754329297,2024/07/08,2024/10/16
